Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5m3rVRNkTv5EQnPuF293we,"Death & Romance","Imaginal Disk","Magdalena Bay",2024-08-23,314733,2,false,rawcliffe.isaac,2025-06-19T02:06:22Z,"","Mom+Pop",0.566,0.964,6,-4.366,1,0.062,0.00316,0.00183,0.111,0.388,106.022,4
spotify:track:2QzPMbdAR5Fb8DkiViiZrM,"Dancing in the Street - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77","Cornell 5/8/77 (Live)","Grateful Dead",2017-05-05,991546,44,false,rawcliffe.isaac,2025-06-26T22:22:23Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.727,0.594,2,-12.697,1,0.0514,0.35,0.457,0.943,0.842,113.899,4
spotify:track:5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,78,false,rawcliffe.isaac,2025-06-27T07:21:22Z,"anti-folk","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
spotify:track:5n8Aro6j1bEGIy7Tpo7FV7,"Fuck Tha Police","Straight Outta Compton","N.W.A.",1988-08-08,345717,73,true,rawcliffe.isaac,2025-06-29T17:40:29Z,"old school hip hop,gangster rap,west coast hip hop,hip hop,rap,g-funk","Priority Records",0.859,0.75,8,-8.325,0,0.303,0.0193,0,0.0538,0.857,98.691,4
spotify:track:7f8mgCngOGhoRNAmhN6GIo,"Six Blade Knife","Dire Straits","Dire Straits",1978-10-07,253426,65,false,rawcliffe.isaac,2025-07-01T22:25:55Z,"classic rock","Warner Records",0.879,0.434,9,-13.483,0,0.0441,0.0807,0.395,0.0823,0.872,117.469,4
spotify:track:3UJ8kBZyetN93pK4mczaLU,"Avalanche (Pt. I) - Live","Live at The Capitol Theatre","Pigeons Playing Ping Pong",2025-04-18,431624,15,false,rawcliffe.isaac,2025-07-03T15:53:38Z,"jam band,funk rock","No Coincidence Records",0.574,0.923,5,-6.865,0,0.0379,0.0605,0.896,0.618,0.561,125.377,4
spotify:track:2zUJ73i4o2DWPwKm7C8hJ1,"The Liquid - Live","Live at The Capitol Theatre","Pigeons Playing Ping Pong",2025-04-18,322005,9,false,rawcliffe.isaac,2025-07-03T19:52:29Z,"jam band,funk rock","No Coincidence Records",0.502,0.97,5,-5.22,0,0.346,0.136,0.000177,0.956,0.312,147.252,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,88,false,rawcliffe.isaac,2025-07-08T19:25:46Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:2CoqzZtXmVaX5shLQODjNo,"Flip Shelton","All News Is Good News","Surprise Chef",2020-07-10,395621,0,false,rawcliffe.isaac,2025-07-22T01:19:27Z,"indie jazz,jazz funk,jazz house","Mr Bongo",0.611,0.405,0,-10.809,1,0.374,0.258,0.163,0.0707,0.356,171.205,4
spotify:track:5qjS6BNMZQGNX42REt3tTG,"Mine - Live","Live at The Capitol Theatre","Pigeons Playing Ping Pong",2025-04-18,402006,10,false,rawcliffe.isaac,2025-07-23T16:43:19Z,"jam band,funk rock","No Coincidence Records",0.603,0.886,0,-5.646,1,0.0494,0.0661,0.00391,0.915,0.811,92.879,4
spotify:track:7Cj2Buxud8yjgRCdRW6VUs,"T.H.","10","SAULT",2025-04-18,286856,39,false,rawcliffe.isaac,2025-07-27T13:46:36Z,"","Forever Living Originals",0.741,0.882,1,-6.866,1,0.0506,0.00728,0.255,0.623,0.898,131.025,4
spotify:track:4TbIOAb7FfbhHi2glq0EwA,"Dove","Cymande","Cymande",1972-01-01,655440,0,false,rawcliffe.isaac,2025-07-27T14:15:06Z,"funk,afrobeat","Partisan Records",0.439,0.475,6,-12.559,0,0.0361,0.449,0.253,0.0903,0.428,111.717,4
spotify:track:7oufeov2Bg9nyx8bLAQ8uA,"Been So Long","Flowers","Durand Jones & The Indications;Aaron Frazer",2025-06-27,196213,60,false,rawcliffe.isaac,2025-07-27T15:18:57Z,"retro soul","Dead Oceans",0.783,0.428,1,-12.495,0,0.0439,0.71,0.082,0.107,0.678,87.019,4
spotify:track:2DTHWr5NK1igQZxctpYTA9,"Troupeau bleu","Troupeau bleu","Cortex",1975-07-15,303773,53,false,rawcliffe.isaac,2025-07-27T19:11:14Z,"jazz fusion,jazz funk","Sonodisc",0.353,0.779,3,-9.48,1,0.0439,0.291,0.718,0.0888,0.643,172.299,4
spotify:track:4XDR3NurtMgjmrZhyBvbUR,"Nelson Mandela - 2022 Remaster","Nelson Mandela","The Specials",1984-04-17,252203,17,false,rawcliffe.isaac,2025-07-31T12:42:54Z,"ska,rocksteady,ska punk","Chrysalis Records",0.623,0.649,0,-11.657,1,0.0593,0.0994,0.002,0.397,0.771,127.472,4
spotify:track:2fV57qob1dYMJKEfTwHOt1,"Separator","The King Of Limbs","Radiohead",2011-02-18,319249,56,false,rawcliffe.isaac,2025-08-03T02:35:52Z,"art rock,alternative rock","XL Recordings",0.694,0.776,3,-9.803,1,0.0557,0.039,0.741,0.0884,0.631,113.804,4
spotify:track:1dYfU6HCAHFom8pfwnMaEV,"Undoer","3D Country","Geese",2023-06-23,419526,53,false,rawcliffe.isaac,2025-08-03T23:14:34Z,"art rock","Partisan / Play It Again Sam",0.326,0.748,4,-8.036,1,0.0648,0.0669,0.0408,0.353,0.49,140.205,4
spotify:track:1C6Tmo58WMtnAPdxYz9qCz,"Bullet The Blue Sky - Remastered 2007","The Joshua Tree","U2",1987-03-10,271546,53,false,rawcliffe.isaac,2025-08-13T20:12:59Z,"rock","Universal-Island Records Ltd.",0.324,0.627,8,-10.182,1,0.0441,0.00876,0.485,0.118,0.449,152.57,4
spotify:track:5eqOd8xXMavzd0T4x1fuOg,"Outlines","Changing Light","Ironsides",2023-05-19,301880,30,false,rawcliffe.isaac,2025-08-29T02:34:14Z,"retro soul","Colemine Records",0.156,0.529,6,-8.978,0,0.037,0.0068,0.614,0.0536,0.212,169.487,3
spotify:track:5zxWH9Vm0NZNKU6ky3DyUC,"Souffle au coeur","Tako Tsubo","L'Impératrice",2021-03-26,226850,39,false,rawcliffe.isaac,2025-09-06T19:26:44Z,"french indie pop,french house,french pop","microqlima",0.703,0.647,1,-12.365,1,0.058,0.00125,0.905,0.253,0.24,102.021,4
spotify:track:5yQ9iMZXGcr5rlO4hoLsP4,"What'd I Say, Pt. 1 & 2","What'd I Say","Ray Charles",1959,307053,64,false,rawcliffe.isaac,2025-09-13T22:52:37Z,"soul,soul blues,classic soul,vocal jazz,jazz","Rhino Atlantic",0.54,0.681,4,-5.44,1,0.0508,0.808,0,0.162,0.794,88.385,4
spotify:track:3TnVDv5DFd0md1B5hBSx3q,"It Ain't No Use - Live","Uptown Rulers! Live on the Queen Mary","The Meters",2020-09-11,634360,10,false,rawcliffe.isaac,2025-09-17T00:18:47Z,"funk,soul,jazz funk","Warner Music Group - X5 Music Group",0.545,0.953,2,-8.018,1,0.0414,0.0834,0.325,0.634,0.674,103.887,4
spotify:track:31eellO3SuwTY3zZqh37k3,"Day After Day","Remember","Weval",2023-03-03,275598,28,false,rawcliffe.isaac,2025-09-17T12:18:17Z,"","Technicolour",0.684,0.437,6,-12.435,0,0.0682,0.661,0.853,0.22,0.0391,106.979,4
spotify:track:2Lqf5aDYdgsGC8NRjLvebt,"Ghost Thud (for Mr. Allen)","Pocket Change","Nate Smith",2018-09-28,229024,0,false,rawcliffe.isaac,2025-10-09T00:28:16Z,"jazz fusion,soul jazz,indie jazz,nu jazz,jazz funk,jazz","Ropeadope",0.8,0.913,10,-6.954,0,0.113,0.000259,0.944,0.051,0.674,109.989,4
spotify:track:3zHlu8zTCOQ2R6nobGogKJ,"Kneel","Dancing Shoes","Nilüfer Yanya",2025-07-02,224287,42,false,rawcliffe.isaac,2025-10-13T21:20:54Z,"","Ninja Tune",0.69,0.625,8,-7.315,1,0.0314,0.24,0.304,0.243,0.667,116.994,4
spotify:track:7ISwaPtdHn0D5LlqZAFrh0,"Paint Me A Picture","Human Happens / Paint Me A Picture","Magdalena Bay",2025-10-17,231720,49,false,rawcliffe.isaac,2025-10-19T04:12:27Z,"","Mom+Pop Music",0.553,0.91,2,-7.556,1,0.0415,0.000748,0.461,0.109,0.827,99.975,4
spotify:track:30CnvMgamyV8oWQEwyCqsq,"A Million Miles Away","Tattoo (Remastered 2017)","Rory Gallagher",1973-11-11,415900,56,false,rawcliffe.isaac,2025-10-27T18:08:35Z,"blues rock,modern blues,classic blues,blues","UMC (Universal Music Catalogue)",0.498,0.654,2,-10.398,0,0.0381,0.00829,0.00595,0.417,0.608,135.805,4
spotify:track:5aJoy6cKL1LmHFwx1MrLhn,"FUNKEE MAH－CHAN","SEYCHELLES","Masayoshi Takanaka",1976,302000,47,false,rawcliffe.isaac,2025-11-09T22:10:23Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.653,0.858,9,-11.111,1,0.036,0.26,0.607,0.239,0.9,114.806,4
spotify:track:5k6aovVKC6kFtaZ5P1hFkE,"Fingerspit","Hex","Bark Psychosis",1994-01-01,501093,32,false,rawcliffe.isaac,2025-11-10T18:10:56Z,"post-rock,slowcore,shoegaze,art rock","Virgin Catalogue",0.303,0.0541,4,-22.064,0,0.0309,0.533,0.433,0.113,0.0612,107.429,4
spotify:track:1usvtV2D0EBPb7Rk1l0PwQ,"The Smoke","A Light for Attracting Attention","The Smile",2022-05-13,219727,56,false,rawcliffe.isaac,2025-11-13T18:59:39Z,"art rock","XL Recordings",0.705,0.636,11,-12.483,0,0.037,0.724,0.777,0.116,0.74,93.392,4
spotify:track:5mXSzorkFUffeueDo59kQz,"Lory","Igneous","Polynation",2019-05-10,216695,36,false,rawcliffe.isaac,2025-11-20T22:15:32Z,"","Atomnation",0.685,0.762,1,-10.968,0,0.0376,0.011,0.892,0.0833,0.269,120.025,4
spotify:track:4wajJ1o7jWIg62YqpkHC7S,"Weird Fishes / Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,81,false,rawcliffe.isaac,2025-11-27T00:27:21Z,"art rock,alternative rock","XL Recordings",0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4
spotify:track:54pJ2uEWqZCsjvJQlDPubG,"The World It Softly Lulls","Tawk Tomahawk","Hiatus Kaiyote",2013-07-08,175986,46,false,rawcliffe.isaac,2025-11-28T19:55:04Z,"neo soul,indie soul,alternative r&b","Pineapple Spaceship Pty. Ltd.",0.827,0.49,8,-8.22,1,0.0657,0.115,0.395,0.078,0.48,101.383,4
spotify:track:6adP4Nm71rKd9TKeRIMYZw,"The Opposite","A Light for Attracting Attention","The Smile",2022-05-13,186186,43,false,rawcliffe.isaac,2025-12-02T19:10:04Z,"art rock","XL Recordings",0.714,0.61,2,-7.05,1,0.0532,0.00399,0.785,0.085,0.965,95.478,4
spotify:track:6KTRtSTyfknXfLBH8wP9Pp,"Feather","Visions of Light","Ishmael Ensemble",2021-08-06,275773,43,false,rawcliffe.isaac,2025-12-02T19:46:52Z,"experimental jazz,nu jazz,ambient jazz","Severn Songs",0.246,0.139,8,-17.571,0,0.0292,0.862,0.805,0.11,0.116,83.881,3
spotify:track:5gG5N9s0axYYfqovvKvo4M,"Eyes & Mouth","Cutouts","The Smile",2024-10-04,239773,43,false,rawcliffe.isaac,2025-12-02T20:53:44Z,"art rock","XL Recordings",0.656,0.888,5,-9.953,0,0.0343,0.00035,0.518,0.187,0.734,106.013,4
spotify:track:6RKAnHUdcU6kGnSY5PyQTN,"Wait For My Turn - Spiritual South Remix","Azymuth","Azymuth;Spiritual South",2007,446560,15,false,rawcliffe.isaac,2025-12-12T12:10:33Z,"brazilian jazz,jazz funk,jazz fusion,acid jazz,nu jazz","Far Out Recordings",0.52,0.816,7,-9.124,1,0.044,0.00644,0.869,0.205,0.449,128.015,4
spotify:track:0FTHFnZ5pz9zqqy0ucLmxr,"Born To Move","Pendulum","Creedence Clearwater Revival",1970-12-07,340800,28,false,rawcliffe.isaac,2026-01-02T17:06:21Z,"classic rock,southern rock,country rock","Fantasy Records",0.498,0.369,0,-14.421,1,0.0375,0.269,0.695,0.141,0.813,134.714,4
spotify:track:5mYvK3AtCPe8V2Htq9mR8c,"The Working Man","Creedence Clearwater Revival","Creedence Clearwater Revival",1968-07-05,186613,31,false,rawcliffe.isaac,2026-01-02T13:54:34Z,"classic rock,southern rock,country rock","Craft Recordings",0.665,0.686,11,-5.283,1,0.0351,0.684,0.00398,0.146,0.932,115.79,4
spotify:track:4tAJsamJJYw5OeqAePeMtz,"Precious Things - 2015 Remaster","Little Earthquakes (Deluxe Edition)","Tori Amos",1992-01-06,266813,49,false,rawcliffe.isaac,2026-01-08T18:32:26Z,"singer-songwriter,art pop","Rhino Atlantic",0.215,0.782,11,-6.73,0,0.0597,0.507,0.0595,0.34,0.361,170.676,4
spotify:track:2x1LQq8lsUzAA2wNj8yjC9,"Pick Up the Pieces","AWB","Average White Band",1974,239908,62,false,rawcliffe.isaac,2026-04-08T21:25:30Z,"funk","Rhino Atlantic",0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,4
spotify:track:1exUq8aG2OMbSeZeTwz06k,"In-A-Gadda-Da-Vida - 2006 Remaster Full-Length","In-A-Gadda-Da-Vida","Iron Butterfly",1968-06-14,1024133,55,false,rawcliffe.isaac,2026-07-06T15:50:28Z,"acid rock,psychedelic rock","Rhino Atlantic",0.548,0.452,0,-11.612,1,0.0343,0.00577,0.375,0.192,0.5,120.127,4
spotify:track:4E16oyd1iGXunYZxMj6YNy,"Deep Space 9mm","Fantastic Damage","El-P",2002,227133,38,true,rawcliffe.isaac,2026-05-02T06:01:22Z,"experimental hip hop","Fat Possum",0.523,0.932,5,-4.995,1,0.287,0.0193,0.0000156,0.1,0.626,113.721,4
spotify:track:5dkCbFyJIZmaRst8E2eggt,"Mulatu","To Know Without Knowing","Mulatu Astatke;Black Jesus Experience",2020-07-03,380419,38,false,rawcliffe.isaac,2026-05-23T17:20:55Z,"ethiopian jazz,jazz,latin jazz","Agogo Records",0.561,0.555,1,-10.068,1,0.109,0.179,0.0624,0.11,0.796,131.982,4
spotify:track:7qfEJfgJix3fjOR2b36T1q,"HELLSTAR","REDSTAR WU & THE WORLDWIDE SCOURGE","Genesis Owusu;Duckwrth",2026-05-15,232353,51,false,rawcliffe.isaac,2026-05-30T19:32:48Z,"","OURNESS PTY LTD",0.701,0.446,5,-9.025,1,0.0938,0.531,0.00107,0.153,0.617,73.022,4
spotify:track:66TSoVnJ1P9Tyok03zUlTr,"What Is Hip?","Tower Of Power","Tower Of Power",1973,304733,55,false,rawcliffe.isaac,2026-07-22T20:39:54Z,"funk,jazz funk","Warner Records",0.666,0.733,9,-5.884,1,0.0563,0.138,0.000349,0.0892,0.597,101.858,4
spotify:track:50oVI7rX2unOl2vhBCXK8I,"Adrienne & Adrianne","Vollmilch","Vulfpeck",2012-12-20,226548,33,false,rawcliffe.isaac,2026-07-23T19:21:10Z,"funk,funk rock","Vulf Records",0.587,0.722,7,-8.523,1,0.0332,0.00235,0.921,0.286,0.834,104.408,4
spotify:track:55ByddMHFaEMdHldvXMIyR,"It's Alright","Slow Burn","Baby Rose;BADBADNOTGOOD",2024-04-12,240365,37,false,rawcliffe.isaac,2026-07-25T17:55:39Z,"alternative r&b","Secretly Canadian",0.6,0.659,8,-7.483,1,0.0571,0.228,0.0511,0.144,0.614,126.444,4
spotify:track:0fGF1wZkOEnGWiZZKxv70X,"Weekness","Slow Burn","Baby Rose;BADBADNOTGOOD",2024-04-12,263693,36,false,rawcliffe.isaac,2026-07-25T18:00:48Z,"alternative r&b","Secretly Canadian",0.49,0.566,9,-8.876,0,0.0314,0.693,0.017,0.138,0.62,145.416,4
spotify:track:6tpMt5I4BtmKTVoLlKJBRK,"PEARL","FATHERS","Nate Smith;Kiefer;CARRTOONS;Kenny Beats",2026-07-10,231066,48,false,rawcliffe.isaac,2026-07-27T16:03:16Z,"jazz fusion,soul jazz,indie jazz,nu jazz,jazz funk,jazz,jazz beats,retro soul","Blue Note Records",0.752,0.865,11,-6.561,1,0.0567,0.0551,0.356,0.129,0.662,105.023,4
spotify:track:0XFPAjBsHwYeMnMfYeTGr4,"Teachers","Blue Morpho","Ed O'Brien",2026-05-22,318546,48,false,rawcliffe.isaac,2026-07-27T16:20:22Z,"","Transgressive Records",0.584,0.761,1,-8.435,1,0.0568,0.0219,0.855,0.0806,0.325,115.02,4
spotify:track:30ruFH3aQ3DluiFE9HgBti,"Beastly","Mit Peck","Vulfpeck",2011-12-21,250650,50,false,rawcliffe.isaac,2026-07-27T19:01:38Z,"funk,funk rock","Vulf Records",0.651,0.671,0,-12.195,1,0.0472,0.794,0.814,0.106,0.96,78.183,4
spotify:track:3Av7WMoYHIeSsUaeXJj9Jp,"This Love That I'm Giving You","The Best of COED Records, Vol. 1","The Joy Tones",2011-01-18,155373,43,false,rawcliffe.isaac,2026-08-01T16:34:14Z,"","Beach Road Music, LLC",0.611,0.471,1,-7.725,1,0.0242,0.819,0.000166,0.0668,0.831,90.571,4
spotify:track:5rkaipGsbnd4eZTPx33NHt,"Water No Get Enemy","Expensive Shit","Fela Kuti",1975-06-16,660480,46,false,rawcliffe.isaac,2026-08-03T20:01:53Z,"afrobeat,highlife,afropop","Knitting Factory Records",0.642,0.928,10,-7.541,0,0.0544,0.127,0.051,0.111,0.909,90.931,4
